date,day_of_week,is_weekend,is_holiday
2024-11-01,4,0,1
2024-11-02,5,1,0
2024-11-03,6,1,0
2024-11-04,0,0,0
2024-11-05,1,0,0
2024-11-06,2,0,0
2024-11-07,3,0,0
2024-11-08,4,0,1
2024-11-09,5,1,0
2024-11-10,6,1,0
2024-11-11,0,0,0
2024-11-12,1,0,0
2024-11-13,2,0,0
2024-11-14,3,0,0
2024-11-15,4,0,1
2024-11-16,5,1,0
2024-11-17,6,1,0
2024-11-18,0,0,0
2024-11-19,1,0,0
2024-11-20,2,0,0
2024-11-21,3,0,0
2024-11-22,4,0,1
2024-11-23,5,1,0
2024-11-24,6,1,0
2024-11-25,0,0,0
2024-11-26,1,0,0
2024-11-27,2,0,0
2024-11-28,3,0,0
2024-11-29,4,0,1
2024-11-30,5,1,0
2024-12-01,6,1,0
2024-12-02,0,0,0
2024-12-03,1,0,0
2024-12-04,2,0,0
2024-12-05,3,0,0
2024-12-06,4,0,1
2024-12-07,5,1,0
2024-12-08,6,1,0
2024-12-09,0,0,0
2024-12-10,1,0,0
2024-12-11,2,0,0
2024-12-12,3,0,0
2024-12-13,4,0,1
2024-12-14,5,1,0
2024-12-15,6,1,0
2024-12-16,0,0,0
2024-12-17,1,0,0
2024-12-18,2,0,0
2024-12-19,3,0,0
2024-12-20,4,0,1
2024-12-21,5,1,0
2024-12-22,6,1,0
2024-12-23,0,0,0
2024-12-24,1,0,0
2024-12-25,2,0,0
2024-12-26,3,0,0
2024-12-27,4,0,1
2024-12-28,5,1,0
2024-12-29,6,1,0
2024-12-30,0,0,0
2024-12-31,1,0,0
2025-01-01,2,0,0
2025-01-02,3,0,0
2025-01-03,4,0,1
2025-01-04,5,1,0
2025-01-05,6,1,0
2025-01-06,0,0,0
2025-01-07,1,0,0
2025-01-08,2,0,0
2025-01-09,3,0,0
2025-01-10,4,0,1
2025-01-11,5,1,0
2025-01-12,6,1,0
2025-01-13,0,0,0
2025-01-14,1,0,0
2025-01-15,2,0,0
2025-01-16,3,0,0
2025-01-17,4,0,1
2025-01-18,5,1,0
2025-01-19,6,1,0
2025-01-20,0,0,0
2025-01-21,1,0,0
2025-01-22,2,0,0
2025-01-23,3,0,0
2025-01-24,4,0,1
2025-01-25,5,1,0
2025-01-26,6,1,0
2025-01-27,0,0,0
2025-01-28,1,0,0
2025-01-29,2,0,0
2025-01-30,3,0,0
2025-01-31,4,0,1
2025-02-01,5,1,0
2025-02-02,6,1,0
2025-02-03,0,0,0
2025-02-04,1,0,0
2025-02-05,2,0,0
2025-02-06,3,0,0
2025-02-07,4,0,1
2025-02-08,5,1,0
2025-02-09,6,1,0
2025-02-10,0,0,0
2025-02-11,1,0,0
2025-02-12,2,0,0
2025-02-13,3,0,0
2025-02-14,4,0,1
2025-02-15,5,1,0
2025-02-16,6,1,0
2025-02-17,0,0,0
2025-02-18,1,0,0
2025-02-19,2,0,0
2025-02-20,3,0,0
2025-02-21,4,0,1
2025-02-22,5,1,0
2025-02-23,6,1,0
2025-02-24,0,0,0
2025-02-25,1,0,0
2025-02-26,2,0,0
2025-02-27,3,0,0
2025-02-28,4,0,1
2025-03-01,5,1,0
2025-03-02,6,1,0
2025-03-03,0,0,0
2025-03-04,1,0,0
2025-03-05,2,0,0
2025-03-06,3,0,0
2025-03-07,4,0,1
2025-03-08,5,1,0
2025-03-09,6,1,0
2025-03-10,0,0,0
2025-03-11,1,0,0
2025-03-12,2,0,0
2025-03-13,3,0,0
2025-03-14,4,0,1
2025-03-15,5,1,0
2025-03-16,6,1,0
2025-03-17,0,0,0
2025-03-18,1,0,0
2025-03-19,2,0,0
2025-03-20,3,0,0
2025-03-21,4,0,1
2025-03-22,5,1,0
2025-03-23,6,1,0
2025-03-24,0,0,0
2025-03-25,1,0,0
2025-03-26,2,0,0
2025-03-27,3,0,0
2025-03-28,4,0,1
2025-03-29,5,1,0
2025-03-30,6,1,0
2025-03-31,0,0,0
2025-04-01,1,0,0
2025-04-02,2,0,0
2025-04-03,3,0,0
2025-04-04,4,0,1
2025-04-05,5,1,0
2025-04-06,6,1,0
2025-04-07,0,0,0
2025-04-08,1,0,0
2025-04-09,2,0,0
2025-04-10,3,0,0
2025-04-11,4,0,1
2025-04-12,5,1,0
2025-04-13,6,1,0
2025-04-14,0,0,0
2025-04-15,1,0,0
2025-04-16,2,0,0
2025-04-17,3,0,0
2025-04-18,4,0,1
2025-04-19,5,1,0
2025-04-20,6,1,0
2025-04-21,0,0,0
2025-04-22,1,0,0
2025-04-23,2,0,0
2025-04-24,3,0,0
2025-04-25,4,0,1
2025-04-26,5,1,0
2025-04-27,6,1,0
2025-04-28,0,0,0
2025-04-29,1,0,0
